Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2010-02-16	10241.0	20.77	4865.2	28665850.0	-262200.0		4818.033615099529	5177.690385869511	4893.502500000001	4609.314614130489	1.4285127024582749	28.92
2010-02-17	10296.0	21.02	4906.75	27289650.0	-1376200.0		4847.605743399687	5119.467092393399	4877.805000000001	4636.142907606602	0.8467926835481772	27.75
2010-02-18	10375.0	20.91	4886.8	26499000.0	-790650.0		4860.670495599791	5047.511906919787	4861.407500000001	4675.303093080215	-0.4082426127527179	28.42
2010-02-19	10378.0	20.72	4845.95	24762400.0	-1736600.0		4855.763663733194	5004.895717963618	4849.477500000001	4694.0592820363845	-0.8429719662811289	30.45
2010-02-22	10374.0	20.77	4856.6	22727400.0	-2035000.0		4856.042442488796	4975.888663371441	4841.325000000002	4706.761336628562	0.2192892146769457	31.8
2010-02-23	10299.0	20.83	4870.55	20702050.0	-2025350.0		4860.878294992531	4948.498723069495	4834.750000000002	4721.001276930509	0.28641529190748105	31.09
2010-02-24	10355.0	20.78	4862.0	14860050.0	-5842000.0		4861.252196661687	4949.67670798928	4835.442500000002	4721.208292010724	-0.1758535582065031	30.55
2010-02-25	10316.0	20.79	4860.1	10249050.0	-4611000.0		4860.868131107792	4948.968318731364	4835.0875000000015	4721.206681268641	-0.03909384580563437	29.71
2010-02-26	10311.0	20.92	4930.35	22638250.0	1072700.0		4884.028754071861	4957.92597819651	4837.822500000003	4717.719021803496	1.424848134513777	25.24
2010-03-01	10385.0											
2010-03-02	10399.0	21.33	5022.8	22929500.0	291250.0		4930.285836047908	4986.665991672989	4843.990000000003	4701.314008327019	1.840606832842236	22.82
2010-03-03	10387.0	21.63	5081.1	25068950.0	2139450.0		4980.557224031939	5032.539735077726	4856.957500000003	4681.375264922281	1.147389344826911	21.3
2010-03-04	10431.0	21.59	5081.25	24855900.0	-213050.0		5014.12148268796	5063.981201752631	4864.730000000003	4665.4787982473745	0.002952029520288043	21.24
2010-03-05	10545.0	21.63	5087.55	25337150.0	481250.0		5038.597655125306	5098.316771977793	4877.427500000003	4656.538228022214	0.12383170681369582	21.0
2010-03-08	10538.0	21.8	5117.5	25891600.0	554450.0		5064.8984367502035	5127.933410250959	4897.890000000003	4667.846589749047	0.5852467024914474	20.82
2010-03-09	10564.0	21.7	5097.05	26038100.0	146500.0		5075.615624500137	5150.288047509867	4915.275000000003	4680.261952490139	-0.4012124660342711	20.96
2010-03-10	10565.0	21.77	5118.25	26201750.0	163650.0		5089.827083000091	5173.150352234038	4932.942500000003	4692.734647765968	0.41420407365798495	20.25
2010-03-11	10610.0	21.84	5146.85	25295200.0	-906550.0		5108.834722000061	5199.0209224299015	4950.617500000003	4702.214077570104	0.5556796875759029	20.53
2010-03-12	10635.0	21.86	5144.7	25155500.0	-139700.0		5120.789814666708	5214.695472380592	4970.295000000005	4725.894527619415	-0.041790580597518716	19.82
2010-03-15	10638.0	21.82	5131.9	24478650.0	-676850.0		5124.4932097778055	5230.468102143749	4985.447500000003	4740.426897856257	-0.24942029267912824	20.43
2010-03-16	10686.0	22.12	5204.65	23631150.0	-847500.0	5018.862000000001	5151.212139851869	5252.414408769199	5005.895000000002	4759.375591230805	1.3977885160385426	20.17
2010-03-17	10726.0	22.26	5239.6	22358300.0	-1272850.0	5018.858000000001	5180.674759901246	5282.170147686604	5024.615000000003	4767.059852313403	0.6670356515764699	19.04
2010-03-18	10780.0	22.32	5254.15	22351300.0	-7000.0	5018.317000000001	5205.166506600831	5311.9602175661685	5041.9850000000015	4772.009782433837	0.276923955349567	19.26
2010-03-19	10850.1	22.39	5274.7	22058050.0	-293250.0	5018.037	5228.344337733886	5339.582680432568	5061.380000000003	4783.177319567438	0.389595616812334	18.94
2010-03-22	10727.0	22.15	5213.3	18385000.0	-3673050.0	5016.9760000000015	5223.329558489258	5346.920087431554	5079.747500000003	4812.574912568452	-1.1777568910287082	20.21
2010-03-23	10828.0	22.23	5226.7	16002250.0	-2382750.0	5016.521000000002	5224.453038992839	5351.967886752351	5098.252500000001	4844.537113247654	0.2563759159699167	18.42
2010-03-24	10787.0											
2010-03-25	10791.0	22.38	5260.65	11940200.0	-4062050.0	5016.612	5236.518692661893	5358.0794117661135	5117.7575000000015	4877.43558823389	0.6453575128548721	17.84
2010-03-26	10798.0	22.47	5296.95	23105900.0	1602900.0	5018.373000000001	5256.662461774595	5361.321178174452	5139.505000000002	4917.688821825552	0.6853000311500048	18.23
2010-03-29	10829.0	22.56	5318.8	23903150.0	797250.0	5019.889	5277.374974516397	5357.155866328166	5162.440000000001	4967.724133671837	0.41080694893585706	19.48
2010-03-30	10854.0	22.39	5273.9	23403450.0	-499700.0	5020.141000000001	5276.216649677598	5348.275483134337	5179.617500000001	5010.959516865665	-0.8513623694040567	19.9
2010-03-31	10797.0	22.33	5261.6	23338700.0	-64750.0	5020.285000000002	5271.344433118399	5347.445733279261	5191.557500000001	5035.669266720741	-0.233769195681908	19.83
2010-04-01	10860.0	22.52	5306.8	23768900.0	430200.0	5020.998000000001	5283.1629554122665	5357.786784421636	5202.842500000002	5047.898215578365	0.8517373935328224	18.09
2010-04-02	10860.0											
2010-04-05	10909.0	22.85	5365.9	25414250.0	1645350.0	5023.902	5310.741970274844	5376.943938508787	5217.075000000002	5057.206061491214	1.1013995788218092	17.5
2010-04-06	10913.0	22.84	5367.1	25015800.0	-398450.0	5026.949000000001	5329.5279801832285	5392.057936165771	5231.052500000002	5070.047063834229	0.022358443107091862	17.3
2010-04-07	10849.0	22.88	5378.95	25244350.0	228550.0	5032.837	5346.00198678882	5408.548506530867	5244.125000000001	5079.701493469135	0.22030321902972616	17.5
2010-04-08	10884.0	22.96	5301.6	24888050.0	-356300.0	5038.4760000000015	5331.20132452588	5405.848857959285	5254.352500000001	5102.856142040717	-1.4589935113927768	19.58
2010-04-09	10953.0	23.21	5364.9	24959700.0	71650.0	5045.733000000001	5342.434216350586	5411.881956235178	5266.685	5121.488043764823	1.17989151708325	18.6
2010-04-12	10952.0	23.11	5343.8	25854150.0	894450.0	5055.646000000002	5342.889477567058	5414.414776870366	5276.5325	5138.650223129634	-0.3948501066656584	19.97
2010-04-13	10963.0	23.04	5329.6	26097100.0	242950.0	5064.894000000001	5338.459651711372	5411.304040918368	5285.777500000001	5160.2509590816335	-0.2664365055538843	20.1
2010-04-14	11065.0											
2010-04-15	11096.0	22.83	5277.3	25698000.0	-399100.0	5072.9270000000015	5318.073101140915	5397.086999589929	5293.0475000000015	5189.008000410074	-0.9910370833570232	21.43
2010-04-16	10984.0	22.78	5263.05	25576400.0	-121600.0	5080.199000000001	5299.732067427277	5392.958521620036	5295.967500000002	5198.976478379967	-0.270755550488785	21.63
2010-04-19	11044.0	22.58	5207.4	25667550.0	91150.0	5087.912	5268.954711618185	5395.995442102959	5294.357500000001	5192.719557897043	-1.0686715059338738	22.72
2010-04-20	11074.0	22.71	5226.65	26515300.0	847750.0	5093.929	5254.85314107879	5397.46331773667	5292.982500000001	5188.5016822633315	0.3683047458697254	20.82
2010-04-21	11059.0	22.78	5245.15	26965200.0	449900.0	5102.16	5251.618760719193	5397.798221326301	5291.505000000001	5185.211778673701	0.3527067862692201	19.78
2010-04-22	11068.0	22.88	5265.4	25981200.0	-984000.0	5113.303	5256.212507146129	5395.026770657515	5294.1100000000015	5193.193229342486	0.3845861662931591	20.53
2010-04-23	11142.0	23.03	5305.0	24850700.0	-1130500.0	5124.416	5272.475004764086	5394.138383563058	5298.0250000000015	5201.911616436944	0.7464655984919956	20.35
2010-04-26	11151.0	23.11	5319.9	22371000.0	-2479700.0	5135.516	5288.283336509389	5395.955925673531	5300.987500000001	5206.019074326471	0.2800804526400804	19.82
2010-04-27	10955.0	22.45	5309.05	17552100.0	-4818900.0	5145.829999999999	5295.205557672927	5396.604490164076	5301.592500000002	5206.580509835925	-0.20436801310967975	19.82
2010-04-28	11015.0	22.05	5216.7	12836400.0	-4715700.0	5155.141	5269.037038448618	5398.001843197995	5296.487500000001	5194.973156802007	-1.7702762282669189	22.73
2010-04-29	11135.0	22.22	5254.1	7909150.0	-4927250.0	5163.646	5264.058025632412	5398.252268623776	5295.497500000001	5192.742731376226	0.7118250509126309	21.09
2010-04-30	10960.0	22.29	5262.8	25426150.0	1104550.0	5172.9879999999985	5263.638683754942	5398.234397474204	5295.557500000001	5192.880602525796	0.16531124116439572	20.29
2010-05-03	11102.0	22.06	5218.45	26379700.0	953550.0	5180.052999999999	5248.575789169961	5398.974700351662	5291.140000000001	5183.30529964834	-0.8498692140386583	22.11
2010-05-04	10892.0	21.74	5141.85	27869350.0	1489650.0	5184.754999999999	5213.0005261133065	5400.212301496001	5279.937500000002	5159.662698504003	-1.4897361844472212	23.7
2010-05-05	10834.0	21.64	5120.15	28285100.0	415750.0	5189.4220000000005	5182.050350742205	5399.6624558714175	5267.590000000001	5135.5175441285855	-0.42381570852417855	24.85
2010-05-06	10457.0	21.5	5087.15	29298100.0	1013000.0	5194.245999999999	5150.416900494803	5396.6076947796055	5253.000000000001	5109.3923052203945	-0.6486932761959054	24.23
2010-05-07	10335.0	21.19	5019.8	29604900.0	306800.0	5197.509999999998	5106.8779336632015	5412.786719545564	5238.910000000002	5065.033280454438	-1.3416869197975905	27.31
2010-05-10	10741.0	21.92	5200.25	27012850.0	-2592050.0	5204.103999999998	5138.001955775469	5395.256479444337	5230.677500000002	5066.098520555664	3.4700254795442493	25.62
2010-05-11	10709.0	21.68	5132.95	26779050.0	-233800.0	5209.522999999999	5136.317970516979	5381.3567606279385	5220.135	5058.913239372062	-1.3111368706104711	25.59
2010-05-12	10876.0	21.77	5150.2	27492350.0	713300.0	5215.325	5140.945313677986	5366.896422969097	5211.165	5055.433577030903	0.3349384489922721	25.69
2010-05-13	10773.0	21.86	5178.15	26719900.0	-772450.0	5220.280999999999	5153.3468757853225	5359.495461937612	5206.2075	5052.919538062387	0.539768063883816	24.54
2010-05-14	10609.0	21.26	5083.65	28138150.0	1418250.0	5221.498	5130.114583856882	5357.02864454491	5197.237499999998	5037.4463554550875	-1.8589005930778084	26.18
2010-05-17	10599.0	21.12	5058.05	29528400.0	1390250.0	5221.036999999998	5106.093055904588	5360.545093031672	5189.77	5018.994906968327	-0.5061239015035329	26.93
2010-05-18	10490.0	21.14	5063.4	28657850.0	-870550.0	5220.6799999999985	5091.862037269725	5359.987642602674	5181.6075	5003.227357397326	0.10566022830508066	26.43
2010-05-19	10405.0	20.53	4922.9	29169650.0	511800.0	5217.386999999999	5035.541358179817	5373.724222012576	5165.495	4957.2657779874235	-2.8540088159418238	29.99
2010-05-20	10056.0	20.65	4941.05	28596000.0	-573650.0	5213.857999999998	5004.044238786544	5373.746405363225	5149.2775	4924.808594636776	0.3673308304915058	30.04
2010-05-21	10160.0	20.58	4928.4	29674000.0	1078000.0	5210.484999999999	4978.829492524363	5362.558440015686	5130.4475	4898.3365599843155	-0.25667559451344346	31.27
2010-05-24	10043.0	20.63	4931.05	27817700.0	-1856300.0	5206.740999999998	4962.902995016242	5341.519355084416	5111.005	4880.490644915584	0.0537410896259528	30.84
2010-05-25	10025.0	20.06	4809.35	23695050.0	-4122650.0	5199.990999999998	4911.7186633441615	5332.990950518412	5086.02	4839.049049481589	-2.5304874879141632	34.37
2010-05-26	9921.0	20.52	4917.05	18807700.0	-4887350.0	5195.437999999998	4913.495775562776	5320.820343435976	5071.0375	4821.254656564025	2.190337702484209	32.29
2010-05-27	10235.0	20.88	5004.0	13453250.0	-5354450.0	5192.879999999998	4943.663850375183	5295.096229838226	5058.5325	4821.968770161775	1.7376099120703403	29.62
2010-05-28	10126.0	21.22	5041.0	25924550.0	307250.0	5189.606999999998	4976.1092335834555	5264.667915812661	5047.4425	4830.2170841873385	0.7339813529061694	26.22
2010-05-31	10134.0	21.3	5056.2	26160400.0	235850.0	5185.9389999999985	5002.806155722304	5242.037317085506	5039.33	4836.6226829144925	0.3006210197381397	26.43
2010-06-01	10019.0	20.81	4944.05	28300050.0	2139650.0	5179.736999999998	4983.220770481536	5230.46883773224	5029.440000000001	4828.411162267761	-2.2683832080986157	28.6
2010-06-02	10232.0	21.02	5004.35	28493900.0	193850.0	5174.329999999998	4990.26384698769	5220.522390141408	5023.6500000000015	4826.777609858593	1.2049516920279393	28.06
2010-06-03	10258.0	21.4	5095.95	28223300.0	-270600.0	5171.982999999998	5025.49256465846	5221.56650898263	5024.090000000001	4826.613491017371	1.7975058624986402	25.4
2010-06-04	9946.0	21.5	5119.95	27950900.0	-272400.0	5169.847999999999	5056.978376438973	5230.916276319198	5029.097500000002	4827.2787236808035	0.4687545776814227	25.02
2010-06-07	9794.0	21.11	5020.2	29062100.0	1111200.0	5165.038999999999	5044.718917625982	5206.008517260027	5020.095	4834.181482739975	-1.9869726305724875	28.27
2010-06-08	9914.0	20.91	4960.7	30830150.0	1768050.0	5158.3139999999985	5016.712611750654	5191.553148010703	5011.4825	4831.411851989297	-1.1994275001511885	28.79
2010-06-09	9903.0	20.97	4990.4	30769550.0	-60600.0	5151.745999999999	5007.941741167103	5172.046536661839	5003.4925	4834.938463338162	0.5951426739339496	28.09
2010-06-10	10146.0	21.3	5086.1	30884500.0	114950.0	5147.99	5033.994494111402	5152.478679921223	4998.890000000001	4845.301320078778	1.881598867501636	26.73
2010-06-11	10197.0	21.44	5116.85	30257900.0	-626600.0	5145.094999999998	5061.612996074268	5158.425017022861	5000.550000000001	4842.674982977142	0.6009556660836256	25.06
2010-06-14	10201.0	21.77	5204.8	30493700.0	235800.0	5143.0549999999985	5109.341997382846	5187.8639647806685	5007.887500000002	4827.911035219335	1.689786351060556	23.23
2010-06-15	10391.0	21.87	5234.3	29976050.0	-517650.0	5140.422999999999	5150.994664921897	5220.725564676571	5016.432500000002	4812.139435323434	0.5635901648740042	21.95
2010-06-16	10403.0	21.92	5226.45	30335400.0	359350.0	5137.61	5176.146443281265	5250.438779185694	5031.6100000000015	4812.7812208143105	-0.15019755283223535	22.22
2010-06-17	10435.0	22.09	5284.8	29350600.0	-984800.0	5135.726999999999	5212.3642955208425	5289.390946450441	5048.7975000000015	4808.204053549564	1.1041099000908334	21.66
2010-06-18	10454.7	22.04	5261.15	27473250.0	-1877350.0	5134.917999999999	5228.626197013896	5316.228911608563	5065.435000000002	4814.641088391441	-0.44952149244937983	20.52
2010-06-21	10396.0	22.42	5357.65	24199500.0	-3273750.0	5134.772999999998	5271.634131342597	5359.792042799693	5086.765000000001	4813.737957200309	1.801162823252732	19.91
2010-06-22	10233.0	22.27	5320.3	22738800.0	-1460700.0	5134.302999999999	5287.856087561731	5372.0218950455655	5112.312500000002	4852.603104954437	-0.7020280811232347	20.58
2010-06-23	10239.0	22.29	5333.6	19003800.0	-3735000.0	5134.382999999999	5303.104058374488	5393.681692632756	5133.140000000001	4872.598307367247	0.2493625318734097	20.3
2010-06-24	10099.0	22.28	5320.55	12768600.0	-6235200.0	5135.247999999999	5308.919372249658	5414.615779262154	5148.967500000002	4883.319220737849	-0.2452753944611024	19.81
2010-06-25	10104.0	22.07	5283.7	29431000.0	-153600.0	5135.660999999999	5300.512914833105	5428.084050813784	5161.102500000002	4894.12094918622	-0.6974279387550459	20.19
2010-06-28	10088.0	22.34	5339.95	30048000.0	617000.0	5138.312	5313.658609888737	5448.548827121704	5175.290000000002	4902.0311728783	1.053380649631551	19.71
2010-06-29	9797.0	22.01	5266.45	30435450.0	387450.0	5139.108	5297.922406592491	5445.5725672673025	5191.410000000002	4937.247432732701	-1.3956270352894264	20.68
2010-06-30	9716.0	22.25	5316.25	32078250.0	1642800.0	5140.53	5304.031604394994	5451.431902979054	5207.005000000001	4962.578097020948	0.9367505290383292	21.11
2010-07-01	9662.0	21.99	5258.3	32924600.0	846350.0	5140.388	5288.78773626333	5454.998568991766	5215.122500000001	4975.246431008237	-1.102067208033011	21.74
2010-07-02	9596.0	21.93	5250.85	32338650.0	-585950.0	5139.305	5276.141824175555	5457.915061415887	5221.667500000001	4985.419938584117	-0.141881790567238	21.89
2010-07-05	9545.0	21.93	5249.1	33082850.0	744200.0	5137.889	5267.127882783701	5450.647866951935	5233.112500000002	5015.577133048069	-0.03333904859880741	21.98
2010-07-06	9682.0	22.15	5306.9	32557800.0	-525050.0	5137.846000000001	5280.385255189135	5430.339971288658	5250.4225000000015	5070.505028711348	1.08914809022215	20.9
2010-07-07	9980.0	21.95	5247.7	32751500.0	193700.0	5138.465999999999	5269.49017012609	5398.148190621502	5263.287500000002	5128.426809378502	-1.1281132686700803	22.11
2010-07-08	10092.0	22.18	5309.45	30587400.0	-2164100.0	5139.573	5282.810113417393	5383.246851256976	5274.455000000002	5165.663148743028	1.163020651856595	21.15
2010-07-09	10132.0	22.42	5354.05	31380100.0	792700.0	5141.398	5306.5567422782615	5373.333584796236	5286.315000000001	5199.2964152037675	0.8330142602329146	20.22
2010-07-12	10181.0	22.56	5381.2	31983400.0	603300.0	5144.653	5331.437828185508	5383.071102369525	5295.135000000001	5207.198897630477	0.504534304616064	19.9
2010-07-13	10288.0	22.63	5417.1	32233000.0	249600.0	5150.157999999999	5359.991885457005	5402.425458480406	5304.2750000000015	5206.124541519597	0.6627162134721629	19.12
2010-07-14	10306.0	22.57	5388.45	32215150.0	-17850.0	5155.524000000001	5369.4779236380045	5410.236189957491	5312.375000000002	5214.513810042513	-0.5316927873507326	20.07
2010-07-15	10292.0	22.54	5381.6	32176250.0	-38900.0	5161.413000000001	5373.51861575867	5418.651946424337	5317.215000000002	5215.778053575666	-0.12728556563102894	20.11
2010-07-16	10059.0	22.61	5398.25	32993400.0	817150.0	5168.982000000001	5381.7624105057785	5427.926475002349	5324.0700000000015	5220.213524997655	0.30843328856573216	19.7
2010-07-19	10060.0	22.61	5384.8	32980200.0	-13200.0	5172.673000000002	5382.774940337186	5431.686144235939	5325.427500000002	5219.168855764066	-0.24977715049769386	20.71
2010-07-20	10178.0	22.53	5363.8	33134750.0	154550.0	5177.290000000001	5376.4499602247915	5435.125560200337	5327.602500000003	5220.079439799669	-0.3915134792497856	20.38
2010-07-21	10058.0	22.66	5403.8	33016200.0	-118550.0	5182.362	5385.56664014986	5443.655584527083	5331.112500000002	5218.569415472921	0.7402198452940523	20.0
2010-07-22	10267.0	22.75	5453.6	31734750.0	-1281450.0	5187.871	5408.244426766573	5462.132387605742	5337.765000000002	5213.397612394262	0.91315828076867	18.9
2010-07-23	10386.0	22.78	5443.8	30398900.0	-1335850.0	5195.074000000001	5420.096284511049	5475.673835200833	5345.770000000002	5215.86616479917	-0.18002130864470006	19.24
2010-07-26	10457.0	22.53	5422.55	25859200.0	-4539700.0	5202.364000000001	5420.914189674033	5483.98593513057	5349.900000000003	5215.814064869436	-0.3918820481138948	19.97
2010-07-27	10494.0	22.58	5434.6	20058100.0	-5801100.0	5209.788000000001	5425.4761264493545	5491.492826800002	5358.307500000004	5225.122173200005	0.22172745004232475	19.22
2010-07-28	10448.0	22.44	5394.4	13833450.0	-6224650.0	5219.218000000002	5415.117417632903	5494.819766505045	5362.215000000003	5229.610233494961	-0.7452172623461503	19.52
2010-07-29	10409.0	22.49	5408.75	8476150.0	-5357300.0	5228.572000000001	5412.994945088602	5494.761929112298	5369.737500000003	5244.713070887708	0.26531083891842594	18.33
2010-07-30	10417.0	22.31	5374.3	27728650.0	1570000.0	5237.490000000002	5400.096630059068	5488.4089982171645	5375.9100000000035	5263.411001782842	-0.6410137134138365	18.94
2010-08-02	10617.0	22.91	5434.35	28894450.0	1165800.0	5247.556000000001	5411.514420039379	5484.065070372577	5385.1725000000015	5286.279929627428	1.1050079586335104	17.99
2010-08-03	10594.0	22.95	5437.45	30230700.0	1336250.0	5260.118	5420.159613359586	5486.201735433299	5391.7000000000035	5297.198264566706	0.057012018501309526	17.55
2010-08-04	10635.0	23.07	5460.2	31229100.0	998400.0	5270.981000000002	5433.506408906391	5474.921594272081	5402.3250000000035	5329.728405727924	0.4166514047104502	17.04
2010-08-05	10635.0	22.98	5457.55	31527500.0	298400.0	5280.0520000000015	5441.520939270928	5472.465447713988	5409.730000000003	5346.994552286019	-0.04855658674679364	17.71
2010-08-06	10613.0	22.95	5442.45	30959200.0	-568300.0	5288.081000000001	5441.830626180618	5472.900812759261	5414.150000000003	5355.399187240747	-0.2774485755496213	17.37
2010-08-09	10666.0	23.0	5482.0	32062850.0	1103650.0	5296.597000000002	5455.2204174537455	5482.858167869445	5419.190000000003	5355.52183213056	0.7214520248084674	17.0
2010-08-10	10618.0	22.89	5460.95	32543850.0	481000.0	5306.935000000001	5457.130278302497	5487.581542854791	5421.3825000000015	5355.183457145215	-0.3854640676072878	17.33
2010-08-11	10337.0	22.72	5411.9	33411000.0	867150.0	5315.086000000001	5442.053518868332	5487.191583293872	5422.555000000002	5357.918416706132	-0.906336037251246	18.11
2010-08-12	10271.0	22.71	5419.7	33412300.0	1300.0	5321.5610000000015	5434.602345912221	5486.34327399177	5424.460000000002	5362.576726008234	0.1439194051331288	18.0
2010-08-13	10266.0	22.86	5456.45	33529600.0	117300.0	5328.291000000001	5441.884897274814	5489.522605737227	5427.370000000002	5365.217394262775	0.6735148310714842	16.74
2010-08-16	10273.0	22.76	5417.45	33578800.0	49200.0	5336.236000000001	5433.739931516542	5488.2437565273385	5429.002500000001	5369.761243472664	-0.7198958919786985	18.11
2010-08-17	10358.0	22.75	5424.8	33356650.0	-222150.0	5345.518	5430.759954344361	5483.292869582177	5432.052500000002	5380.812130417828	0.13548886594898174	17.63
2010-08-18	10352.0	23.02	5483.05	33140950.0	-215700.0	5355.371	5448.189969562907	5490.082347816629	5436.015000000001	5381.947652183372	1.062364924631364	16.4
2010-08-19	10235.0	23.28	5527.7	32554000.0	-586950.0	5364.203	5474.6933130419375	5506.710681440814	5439.720000000001	5372.729318559188	0.8077500587947906	16.53
2010-08-20	10202.0	23.24	5522.55	32234550.0	-319450.0	5372.317000000001	5490.645542027959	5519.7795616832955	5443.657500000001	5367.535438316707	-0.09325402214556022	16.7
2010-08-23	10157.0	23.29	5536.9	29581550.0	-2653000.0	5378.959000000002	5506.0636946853065	5534.894217138039	5449.375000000001	5363.855782861964	0.2591702938467275	17.14
2010-08-24	10023.0	23.13	5510.35	24064000.0	-5517550.0	5384.480000000001	5507.492463123537	5542.359393863772	5453.1625	5363.965606136228	-0.481820574010712	16.99
2010-08-25	10047.0	22.98	5469.85	16547450.0	-7516550.0	5389.348000000001	5494.944975415691	5542.165552619887	5456.935000000001	5371.704447380114	-0.7404224978747131	18.92
2010-08-26	9967.0	23.05	5477.7	10078100.0	-6469350.0	5393.206000000001	5489.196650277127	5543.078233111651	5460.3825000000015	5377.686766888352	0.14330832283621692	17.09
2010-08-27	10141.0	22.76	5415.75	32151450.0	620900.0	5396.298000000002	5464.714433518085	5538.203108226655	5462.455000000001	5386.706891773347	-1.1438858883811074	19.63
2010-08-30	9979.0	22.78	5426.2	32317200.0	165750.0	5397.669	5451.876289012056	5538.480598032997	5462.0475000000015	5385.614401967005	0.1925841288562865	18.36
2010-08-31	10006.0	22.73	5403.7	32280700.0	-36500.0	5399.3369999999995	5435.817526008037	5540.30064423016	5460.3600000000015	5380.419355769841	-0.4163813683217055	18.47
2010-09-01	10272.0	23.02	5477.95	32815500.0	534800.0	5402.224000000001	5449.861684005358	5541.554613476659	5461.2475	5380.940386523343	1.3554340583612483	16.7
2010-09-02	10309.0	23.08	5489.85	33876400.0	1060900.0	5405.6100000000015	5463.19112267024	5544.1009507170675	5462.862500000001	5381.624049282936	0.21676366385239204	16.15
2010-09-03	10436.0	23.05	5484.9	34761550.0	885150.0	5409.634000000002	5470.427415113491	5546.197450399799	5464.9850000000015	5383.772549600203	-0.09024777115354388	15.86
2010-09-06	10429.0	23.46	5577.0	35642650.0	881100.0	5414.375000000001	5505.951610075662	5564.375277366101	5469.7350000000015	5375.0947226339	1.6514254975793503	15.22
2010-09-07	10338.0	23.58	5591.65	37004950.0	1362300.0	5420.879000000002	5534.517740050441	5584.635932838367	5476.27	5367.904067161634	0.2619978002914996	15.83
